"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2024-02-11 07:56:00",2769,12.28192,23.61896,-0.0003029479,728.4642,23.60724,-0.03113631,703.8169,23.58087,-0.03706063,697.5901,23.58527,-0.02790487,705.3569
"2024-02-11 07:57:00",2770,12.28137,23.61751,-0.0002356384,728.4338,23.60726,-0.03736568,703.8172,23.57794,-0.04339131,697.5303,23.57941,-0.0337301,705.2362
"2024-02-11 07:58:00",2771,12.28248,23.60727,-0.0002356476,728.218,23.60727,-0.04029575,703.8174,23.57794,-0.0462206,697.5303,23.57794,-0.03645805,705.2061
"2024-02-11 07:59:00",2772,12.28193,23.6073,-0.0003366339,728.2186,23.60437,-0.02783964,703.7578,23.578,-0.03406737,697.5314,23.578,-0.02477627,705.2072
"2024-02-11 08:00:00",2773,12.28138,23.6073,-0.0002356409,728.2186,23.58972,-0.01417206,703.4568,23.578,-0.02120754,697.5316,23.578,-0.01174835,705.2074
"2024-02-11 08:01:00",2774,12.28193,23.6073,-3.366088E-05,728.2186,23.578,-0.001077148,703.2162,23.578,-0.008617186,697.5317,23.578,0.0007068785,705.2075
"2024-02-11 08:02:00",2775,12.28194,23.60732,3.366088E-05,728.2191,23.57802,0.008987999,703.2166,23.57802,0.0009089567,697.5321,23.57802,0.009997867,705.2079
"2024-02-11 08:03:00",2776,12.28138,23.60733,0.0001009916,728.2194,23.57803,0.007237728,703.2168,23.57803,-0.0008752601,697.5323,23.57803,0.00777635,705.2081
"2024-02-11 08:04:00",2777,12.28139,23.60733,0,728.2194,23.57803,-0.002356496,703.2168,23.57803,-0.009863601,697.5323,23.57803,-0.001211914,705.2081
"2024-02-11 08:05:00",2778,12.28249,23.60734,-3.366419E-05,728.2195,23.57803,-0.01423961,703.2167,23.57803,-0.02144361,697.5322,23.57803,-0.01218614,705.208
"2024-02-11 08:06:00",2779,12.28194,23.60736,-3.366204E-05,728.22,23.57803,-0.02359709,703.2167,23.57803,-0.03029583,697.5322,23.57803,-0.0208368,705.208
"2024-02-11 08:07:00",2780,12.28139,23.6015,-6.732545E-05,728.0965,23.57805,-0.03113819,703.217,23.57805,-0.03736582,697.5326,23.57805,-0.02810853,705.2084
"2024-02-11 08:08:00",2781,12.28139,23.59418,-0.000235644,727.9421,23.57806,-0.03726541,703.2173,23.57806,-0.04349314,697.5328,23.57806,-0.03369708,705.2086
"2024-02-11 08:09:00",2782,12.28139,23.57953,-0.0001346518,727.6333,23.57806,-0.03019571,703.2173,23.57806,-0.03649069,697.5328,23.57806,-0.02726703,705.2086
"2024-02-11 08:10:00",2783,12.28194,23.57806,-0.0002019763,727.6024,23.57806,-0.01753824,703.2174,23.57806,-0.02433807,697.5328,23.57367,-0.01497988,705.118
"2024-02-11 08:11:00",2784,12.28139,23.57806,-0.0001009849,727.6024,23.57806,-0.004376013,703.2174,23.57806,-0.01171425,697.5329,23.57806,-0.0024573,705.2087
"2024-02-11 08:12:00",2785,12.28139,23.57806,0.0002019845,727.6024,23.57806,0.007372306,703.2174,23.5766,-0.0005385251,697.5031,23.5766,0.008786151,705.1786
"2024-02-11 08:13:00",2786,12.28139,23.57806,0.0003029768,727.6024,23.57806,0.009695257,703.2174,23.57513,0.001615876,697.4731,23.56781,0.01046953,704.9976
"2024-02-11 08:14:00",2787,12.28139,23.57806,6.732715E-05,727.6024,23.57806,0.002861415,703.2174,23.5766,-0.004881219,697.5031,23.56635,0.003602014,704.9674
"2024-02-11 08:15:00",2788,12.28139,23.57806,-3.366158E-05,727.6024,23.57806,-0.008785969,703.2174,23.57806,-0.01598985,697.5328,23.56342,-0.007102823,704.9069
"2024-02-11 08:16:00",2789,12.28139,23.57806,-3.366158E-05,727.6024,23.57806,-0.01871584,703.2174,23.5766,-0.02571745,697.5029,23.56049,-0.01622488,704.8466
"2024-02-11 08:17:00",2790,12.28139,23.57806,-0.0001346488,727.6024,23.57806,-0.02656019,703.2173,23.57075,-0.0329225,697.3832,23.55757,-0.02339587,704.7863
"2024-02-11 08:18:00",2791,12.28139,23.57806,-0.00016832,727.6024,23.57806,-0.03275507,703.2173,23.56342,-0.03888192,697.2335,23.55318,-0.02952333,704.6959
"2024-02-11 08:19:00",2792,12.28139,23.57806,-0.0001346569,727.6024,23.57806,-0.0344722,703.2173,23.55757,-0.04056544,697.1139,23.55026,-0.03076914,704.6357
"2024-02-11 08:20:00",2793,12.28139,23.57806,-0.0002693092,727.6024,23.57806,-0.02080418,703.2173,23.55611,-0.02733489,697.0841,23.5488,-0.01777445,704.6056
"2024-02-11 08:21:00",2794,12.28139,23.57806,-6.732349E-05,727.6024,23.57806,-0.006092776,703.2174,23.55318,-0.01336371,697.0244,23.5488,-0.003803777,704.6056
"2024-02-11 08:22:00",2795,12.28139,23.57806,6.732586E-05,727.6024,23.57806,0.007439663,703.2174,23.5488,-0.0003365322,696.9348,23.5488,0.009190144,704.6057
"2024-02-11 08:23:00",2796,12.28139,23.57806,0.0002019847,727.6024,23.57806,0.01750534,703.2175,23.55172,0.009324959,696.9946,23.5488,0.01864992,704.6057
"2024-02-11 08:24:00",2797,12.28139,23.57806,0.0003029792,727.6024,23.57806,0.01524995,703.2175,23.5488,0.007170507,696.9348,23.5488,0.01585591,704.6057
"2024-02-11 08:25:00",2798,12.28139,23.57806,6.732877E-05,727.6024,23.57806,0.005655597,703.2174,23.55903,-0.001885087,697.1439,23.55026,0.006934809,704.6359
"2024-02-11 08:26:00",2799,12.28139,23.57806,3.366224E-05,727.6024,23.57806,-0.006530474,703.2174,23.55757,-0.01373419,697.1141,23.55026,-0.004443415,704.6357
"2024-02-11 08:27:00",2800,12.28139,23.57806,-0.0001009885,727.6024,23.57806,-0.01609113,703.2174,23.5605,-0.0228238,697.1738,23.55465,-0.01312876,704.7261
"2024-02-11 08:28:00",2801,12.28139,23.57806,0,727.6024,23.57806,-0.02390149,703.2173,23.55318,-0.03023034,697.0243,23.55611,-0.02023211,704.7562
"2024-02-11 08:29:00",2802,12.28139,23.57806,-0.000134656,727.6024,23.57806,-0.03026395,703.2173,23.56342,-0.03598683,697.2335,23.55172,-0.02635892,704.6658
"2024-02-11 08:30:00",2803,12.28139,23.57806,-0.0002693091,727.6024,23.57806,-0.03012863,703.2173,23.55465,-0.03601967,697.0541,23.55026,-0.02625737,704.6357
"2024-02-11 08:31:00",2804,12.28139,23.57806,-0.0001009833,727.6024,23.57806,-0.01575339,703.2174,23.55026,-0.02218266,696.9645,23.55318,-0.01255559,704.6959
"2024-02-11 08:32:00",2805,12.28139,23.57806,0,727.6024,23.57806,-0.001582031,703.2174,23.55172,-0.008583808,696.9945,23.55026,0.000841652,704.6358
"2024-02-11 08:33:00",2806,12.28139,23.57806,0.0001009896,727.6024,23.57806,0.01067124,703.2174,23.55172,0.003029689,696.9946,23.55172,0.0126237,704.666
"2024-02-11 08:34:00",2807,12.28139,23.57806,6.732632E-05,727.6024,23.57806,0.01541773,703.2175,23.55611,0.007506886,697.0842,23.5605,0.01649495,704.8468
"2024-02-11 08:35:00",2808,12.28139,23.57953,0.0001009875,727.6333,23.57806,0.009661212,703.2174,23.5605,0.002053468,697.174,23.56342,0.01067109,704.907
"2024-02-11 08:36:00",2809,12.28139,23.59125,0,727.8803,23.57806,-0.00195235,703.2174,23.56343,-0.008852898,697.2338,23.57367,6.732242E-05,705.1182
"2024-02-11 08:37:00",2810,12.28139,23.60443,0,728.1582,23.57806,-0.01279189,703.2174,23.57074,-0.0193561,697.3832,23.57367,-0.009863232,705.118
"2024-02-11 08:38:00",2811,12.28139,23.60736,-6.732723E-05,728.22,23.57806,-0.02134273,703.2173,23.57074,-0.02746951,697.3832,23.57513,-0.01770706,705.1483
"2024-02-11 08:39:00",2812,12.28139,23.60736,-0.0001683166,728.22,23.57806,-0.02851285,703.2173,23.5766,-0.03393265,697.5029,23.5766,-0.02430493,705.1784
"2024-02-11 08:40:00",2813,12.28139,23.60736,-3.366332E-05,728.22,23.57806,-0.03389832,703.2173,23.56781,-0.03938534,697.3233,23.57806,-0.02965682,705.2086
"2024-02-11 08:41:00",2814,12.28139,23.60443,-0.0002019677,728.1582,23.57806,-0.02504399,703.2173,23.56635,-0.03063177,697.2935,23.57367,-0.0210383,705.118
"2024-02-11 08:42:00",2815,12.28139,23.60297,-0.0001346475,728.1273,23.57806,-0.01013235,703.2174,23.5605,-0.0163263,697.1738,23.5766,-0.006867077,705.1785
"2024-02-11 08:43:00",2816,12.28139,23.59711,0,728.0038,23.57806,0.004611926,703.2174,23.56635,-0.00218814,697.2935,23.57367,0.007103039,705.1182
"2024-02-11 08:44:00",2817,12.28139,23.6059,0.0001346546,728.1891,23.57806,0.01447537,703.2175,23.56635,0.007237687,697.2936,23.5766,0.01632687,705.1786
"2024-02-11 08:45:00",2818,12.28139,23.60736,6.732732E-05,728.22,23.57806,0.01221971,703.2174,23.57806,0.004948508,697.533,23.57806,0.01349889,705.2087
"2024-02-11 08:46:00",2819,12.28139,23.60736,-3.366132E-05,728.22,23.58099,0.002760228,703.2776,23.5766,-0.004174003,697.5031,23.57806,0.004443294,705.2087
"2024-02-11 08:47:00",2820,12.28139,23.60736,-3.366431E-05,728.22,23.59857,-0.009223806,703.6388,23.57513,-0.01568712,697.473,23.57806,-0.006429758,705.2086
"2024-02-11 08:48:00",2821,12.28139,23.60736,-0.0001683216,728.22,23.59857,-0.01865003,703.6388,23.57513,-0.0247096,697.473,23.57806,-0.01508161,705.2086
"2024-02-11 08:49:00",2822,12.28139,23.60736,-0.000134657,728.22,23.6059,-0.02635911,703.7892,23.57367,-0.03191371,697.443,23.57806,-0.0223194,705.2086
"2024-02-11 08:50:00",2823,12.28139,23.60736,-0.0002356473,728.22,23.59857,-0.0326199,703.6387,23.5766,-0.03793874,697.5029,23.57806,-0.02820998,705.2086
"2024-02-11 08:51:00",2824,12.28139,23.60736,-0.0003029563,728.22,23.58832,-0.03066591,703.428,23.57513,-0.03588349,697.473,23.57806,-0.02632353,705.2086
"2024-02-11 08:52:00",2825,12.28139,23.60736,-0.000269307,728.22,23.58099,-0.01619193,703.2776,23.57367,-0.02211667,697.443,23.57806,-0.01232065,705.2086
"2024-02-11 08:53:00",2826,12.28139,23.60736,-3.366431E-05,728.22,23.57806,-0.00218818,703.2174,23.56489,-0.008786384,697.2636,23.57806,0.0008416077,705.2087
"2024-02-11 08:54:00",2827,12.28139,23.60736,0.000134659,728.22,23.57806,0.01090737,703.2174,23.5722,0.003804116,697.4132,23.57806,0.01319657,705.2087
"2024-02-11 08:55:00",2828,12.28139,23.60736,0.000134659,728.22,23.58246,0.01242204,703.3077,23.57513,0.005150622,697.4731,23.57806,0.01383593,705.2087
"2024-02-11 08:56:00",2829,12.28139,23.60736,0.0001683111,728.22,23.59418,0.005082995,703.5486,23.57367,-0.001952409,697.4431,23.57806,0.006597795,705.2087
"2024-02-11 08:57:00",2830,12.28139,23.60736,-6.733171E-05,728.22,23.60297,-0.007002139,703.7291,23.57513,-0.01353289,697.473,23.57806,-0.004275378,705.2087
"2024-02-11 08:58:00",2831,12.28139,23.60736,-0.0001683232,728.22,23.60736,-0.01679866,703.8195,23.5766,-0.02279096,697.5029,23.57806,-0.0133312,705.2086
"2024-02-11 08:59:00",2832,12.28139,23.60736,-6.732821E-05,728.22,23.60736,-0.0246085,703.8193,23.5766,-0.0303314,697.5029,23.57806,-0.02073712,705.2086
"2024-02-11 09:00:00",2833,12.28139,23.60736,-6.732821E-05,728.22,23.60443,-0.03103774,703.7592,23.57513,-0.03628925,697.473,23.57806,-0.02676247,705.2086
"2024-02-11 09:01:00",2834,12.28139,23.60736,-0.0002692975,728.22,23.6015,-0.03433543,703.6989,23.5766,-0.03962039,697.5029,23.57806,-0.02995935,705.2086
"2024-02-11 09:02:00",2835,12.28139,23.60736,-0.000269312,728.22,23.59418,-0.02171307,703.5485,23.57367,-0.02736862,697.443,23.57806,-0.01790906,705.2086
"2024-02-11 09:03:00",2836,12.28139,23.60736,-3.366509E-05,728.22,23.58685,-0.007305323,703.398,23.56781,-0.01363436,697.3233,23.57806,-0.004376461,705.2087
"2024-02-11 09:04:00",2837,12.28139,23.60736,0.0001009932,728.22,23.58978,0.006564557,703.4583,23.56928,-0.0002356633,697.3534,23.57806,0.00892107,705.2087
"2024-02-11 09:05:00",2838,12.28139,23.60736,0.0001683168,728.22,23.59271,0.0139704,703.5185,23.57513,0.006800057,697.4731,23.57806,0.0156536,705.2087
"2024-02-11 09:06:00",2839,12.28139,23.60736,0.0001683091,728.22,23.60443,0.009761925,703.7593,23.57513,0.002692945,697.4731,23.57806,0.01094009,705.2087
"2024-02-11 09:07:00",2840,12.28139,23.60883,0,728.2509,23.60736,-0.0009426827,703.8195,23.57806,-0.007507015,697.533,23.57806,0.001077125,705.2087
"2024-02-11 09:08:00",2841,12.28139,23.6147,0,728.3746,23.60736,-0.01198446,703.8195,23.5766,-0.01807769,697.5029,23.57806,-0.008853691,705.2086
"2024-02-11 09:09:00",2842,12.28139,23.6191,-0.000168323,728.4674,23.60736,-0.02040073,703.8194,23.5766,-0.02609004,697.5029,23.57806,-0.01676496,705.2086
"2024-02-11 09:10:00",2843,12.28139,23.62204,-0.0001346562,728.5293,23.60736,-0.02716677,703.8193,23.57806,-0.03248567,697.5328,23.57806,-0.02316076,705.2086
"2024-02-11 09:11:00",2844,12.28139,23.62204,-0.0002019746,728.5293,23.60736,-0.03261889,703.8193,23.57806,-0.03770192,697.5328,23.57806,-0.02851208,705.2086
"2024-02-11 09:12:00",2845,12.28139,23.6191,-0.000235646,728.4674,23.60736,-0.0238,703.8193,23.57806,-0.02915251,697.5328,23.57806,-0.01979405,705.2086
"2024-02-11 09:13:00",2846,12.28139,23.6191,-6.732847E-05,728.4674,23.60736,-0.008348731,703.8195,23.57806,-0.01444196,697.5328,23.57806,-0.005251621,705.2087
"2024-02-11 09:14:00",2847,12.28139,23.62057,0,728.4984,23.60736,0.00632886,703.8195,23.57806,-0.0002693149,697.533,23.57806,0.008752679,705.2087
"2024-02-11 09:15:00",2848,12.28139,23.62057,6.732585E-05,728.4984,23.60736,0.01612475,703.8195,23.57806,0.009223754,697.533,23.57806,0.01797625,705.2087
"2024-02-11 09:16:00",2849,12.28139,23.62936,0.0002356319,728.6835,23.60736,0.01430622,703.8195,23.57806,0.007203603,697.533,23.57806,0.01551804,705.2087
"2024-02-11 09:17:00",2850,12.28139,23.63669,0.0001009851,728.8378,23.60736,0.004948376,703.8195,23.57806,-0.001615942,697.533,23.57806,0.006463232,705.2087
"2024-02-11 09:18:00",2851,12.28139,23.63669,3.366418E-05,728.8378,23.60736,-0.007103141,703.8195,23.57806,-0.01326369,697.5329,23.57953,-0.004511,705.2388
"2024-02-11 09:19:00",2852,12.28139,23.63669,0,728.8378,23.60736,-0.01656293,703.8195,23.57806,-0.0222859,697.5328,23.58685,-0.01323015,705.3896
"2024-02-11 09:20:00",2853,12.28139,23.63669,-0.0001346556,728.8378,23.60736,-0.02430519,703.8193,23.57806,-0.02952308,697.5328,23.59271,-0.02053485,705.5103
"2024-02-11 09:21:00",2854,12.28139,23.63669,-0.0001683101,728.8378,23.6103,-0.03059878,703.8796,23.57806,-0.03541245,697.5328,23.60736,-0.02655933,705.8119
"2024-02-11 09:22:00",2855,12.28139,23.63669,-0.0001683179,728.8378,23.60736,-0.03019579,703.8193,23.57806,-0.03507695,697.5328,23.60443,-0.02645918,705.7516
"2024-02-11 09:23:00",2856,12.28139,23.63669,-3.366397E-05,728.8378,23.60736,-0.01588939,703.8195,23.57806,-0.02137662,697.5328,23.60443,-0.01272498,705.7516
"2024-02-11 09:24:00",2857,12.28139,23.63669,-0.000134654,728.8378,23.60736,-0.002491103,703.8195,23.57806,-0.008449526,697.533,23.60736,0.0002019701,705.812
"2024-02-11 09:25:00",2858,12.28139,23.63669,0.0002356377,728.8378,23.60736,0.009829373,703.8195,23.57806,0.003433505,697.533,23.60736,0.01181547,705.812
"2024-02-11 09:26:00",2859,12.28139,23.63669,0.000134642,728.8378,23.61617,0.01120895,704.0004,23.57806,0.004544169,697.533,23.60736,0.01255537,705.812
"2024-02-11 09:27:00",2860,12.28139,23.63669,6.732102E-05,728.8378,23.62057,0.003635393,704.0908,23.57806,-0.002693024,697.533,23.60736,0.005015532,705.812
"2024-02-11 09:28:00",2861,12.28139,23.63669,-6.732533E-05,728.8378,23.62936,-0.008247353,704.2713,23.57806,-0.01427297,697.5328,23.60736,-0.005924629,705.812
"2024-02-11 09:29:00",2862,12.28139,23.63816,-3.366277E-05,728.8687,23.62936,-0.0178076,704.2714,23.57806,-0.02336195,697.5328,23.60736,-0.01474429,705.8119
"2024-02-11 09:30:00",2863,12.28139,23.63669,-0.0001009861,728.8378,23.63376,-0.02565048,704.3616,23.57806,-0.03063248,697.5328,23.60736,-0.02204864,705.8119
"2024-02-11 09:31:00",2864,12.28139,23.63669,-0.0002692845,728.8378,23.63522,-0.03197753,704.3915,23.57806,-0.03658903,697.5328,23.60736,-0.02814023,705.8119
"2024-02-11 09:32:00",2865,12.28139,23.63669,-0.0002692953,728.8378,23.63229,-0.03265192,704.3314,23.57806,-0.03739824,697.5328,23.60736,-0.0288818,705.8119
"2024-02-11 09:33:00",2866,12.28139,23.63669,-0.0002693018,728.8378,23.6235,-0.01868281,704.1508,23.57806,-0.02396785,697.5328,23.60736,-0.01548485,705.8119
"2024-02-11 09:34:00",2867,12.28102,23.63438,-3.366272E-05,728.7891,23.62413,-0.004578141,704.1638,23.57576,-0.01063745,697.4858,23.60505,-0.002188081,705.7645
"2024-02-11 09:35:00",2868,12.28099,23.63423,0.0001009863,728.7859,23.62109,0.008314483,704.1016,23.57566,0.001885014,697.4838,23.60495,0.01016591,705.7625
"2024-02-11 09:36:00",2869,12.28106,23.63464,0.0001009818,728.7947,23.63025,0.01070407,704.2897,23.57602,0.00390463,697.4912,23.60532,0.01168023,705.77
"2024-02-11 09:37:00",2870,12.2811,23.6349,3.366061E-05,728.8001,23.6349,0.00313048,704.385,23.57626,-0.003164294,697.496,23.60557,0.004308649,705.7752
"2024-02-11 09:38:00",2871,12.28112,23.63507,0,728.8037,23.63507,-0.008550349,704.3885,23.57788,-0.014475,697.5292,23.60574,-0.006530582,705.7787
"2024-02-11 09:39:00",2872,12.28117,23.64268,0,728.964,23.63535,-0.01854849,704.3942,23.57965,-0.02410293,697.5652,23.60602,-0.01568711,705.7843
"2024-02-11 09:40:00",2873,12.28119,23.65892,-0.0001009901,729.3057,23.63546,-0.02649254,704.3964,23.58855,-0.03167661,697.7471,23.60613,-0.0231936,705.7866
"2024-02-11 09:41:00",2874,12.28122,23.64739,-0.000100984,729.0631,23.63565,-0.03298812,704.4004,23.58289,-0.03800367,697.6313,23.60632,-0.02952101,705.7905
"2024-02-11 09:42:00",2875,12.28124,23.64311,-0.000302962,728.973,23.63578,-0.0335278,704.403,23.58887,-0.03830788,697.7535,23.60645,-0.02989225,705.7932
"2024-02-11 09:43:00",2876,12.28126,23.63586,-0.0003366331,728.8204,23.63146,-0.02053462,704.3143,23.58455,-0.02598808,697.6653,23.60654,-0.01733661,705.7949
"2024-02-11 09:44:00",2877,12.28128,23.63749,-0.0002019796,728.8547,23.63016,-0.006698989,704.2876,23.58324,-0.01279204,697.6387,23.6067,-0.004409888,705.7985
"2024-02-11 09:45:00",2878,12.28129,23.63754,6.732455E-05,728.8556,23.62874,0.006698805,704.2587,23.58477,-3.37239E-05,697.67,23.60676,0.008213628,705.7996
"2024-02-11 09:46:00",2879,12.28131,23.63617,6.732259E-05,728.8268,23.63323,0.009425163,704.3508,23.58633,0.002457275,697.7019,23.60684,0.01023303,705.8014
"2024-02-11 09:47:00",2880,12.28132,23.63624,6.732259E-05,728.8283,23.63624,0.001986019,704.4126,23.59958,-0.004645542,697.9724,23.6069,0.002894918,705.8025
"2024-02-11 09:48:00",2881,12.28132,23.63776,-3.366374E-05,728.8602,23.63629,-0.009190202,704.4136,23.59962,-0.01541799,697.9731,23.60693,-0.007271368,705.8032
"2024-02-11 09:49:00",2882,12.28133,23.63928,-3.366438E-05,728.8923,23.63635,-0.01908751,704.4147,23.60409,-0.02487772,698.0644,23.60702,-0.01609141,705.8048
"2024-02-11 09:50:00",2883,12.28134,23.63784,-0.0001009922,728.8619,23.63638,-0.02699778,704.4153,23.60412,-0.03235023,698.0651,23.61291,-0.02363148,705.9261
"2024-02-11 09:51:00",2884,12.28135,23.63644,-0.0002019662,728.8326,23.63204,-0.03318978,704.3262,23.59832,-0.03837358,697.9465,23.61005,-0.02962171,705.8672
"2024-02-11 09:52:00",2885,12.28135,23.63648,-0.0002693033,728.8334,23.62621,-0.02972388,704.2064,23.5998,-0.03504256,697.9769,23.6086,-0.02632397,705.8374
"2024-02-11 09:53:00",2886,12.28136,23.63943,-0.0001346542,728.8956,23.62329,-0.01501394,704.1467,23.58517,-0.02103971,697.6781,23.60715,-0.01232086,705.8076
"2024-02-11 09:54:00",2887,12.28136,23.63653,-0.0002019833,728.8344,23.62039,-0.001077238,704.087,23.58669,-0.007675366,697.7092,23.6072,0.0007742769,705.8087
"2024-02-11 09:55:00",2888,12.28137,23.63654,0.0001009919,728.8346,23.62187,0.01107506,704.1175,23.58232,0.003972149,697.6198,23.60722,0.01255623,705.8091
"2024-02-11 09:56:00",2889,12.28137,23.6395,0.0001683052,728.897,23.62336,0.01831161,704.1481,23.59552,0.01083886,697.8895,23.60724,0.01901849,705.8096
"2024-02-11 09:57:00",2890,12.28137,23.63805,0.0001346468,728.8665,23.62778,0.01336397,704.2388,23.60579,0.00605919,698.0993,23.61019,0.01366694,705.8702
"2024-02-11 09:58:00",2891,12.28137,23.63806,6.732726E-05,728.8666,23.63219,0.002625763,704.3295,23.60434,-0.004207953,698.0697,23.61166,0.003669335,705.9006
"2024-02-11 09:59:00",2892,12.28138,23.64249,0,728.9598,23.63662,-0.00922385,704.4205,23.6073,-0.01561995,698.13,23.61316,-0.006901057,705.9313
"2024-02-11 10:00:00",2893,12.28138,23.64982,0,729.1142,23.63663,-0.01834634,704.4205,23.6073,-0.02433838,698.1301,23.61756,-0.01541765,706.0219
"2024-02-11 10:01:00",2894,12.28138,23.65131,-6.732344E-05,729.1454,23.63663,-0.02591952,704.4204,23.6073,-0.03144005,698.13,23.61904,-0.02245237,706.0524
"2024-02-11 10:02:00",2895,12.28138,23.65426,-0.0002019802,729.2076,23.63665,-0.03197979,704.4208,23.60732,-0.03719755,698.1304,23.61758,-0.02827687,706.0223
"2024-02-11 10:03:00",2896,12.28138,23.64399,-0.0001009911,728.9915,23.63372,-0.02413687,704.3607,23.60733,-0.02952305,698.1306,23.62051,-0.02070317,706.0826
"2024-02-11 10:04:00",2897,12.28139,23.63959,-0.000100991,728.899,23.63519,-0.009762459,704.391,23.60733,-0.01582192,698.1307,23.61905,-0.007103031,706.0526
"2024-02-11 10:05:00",2898,12.28139,23.63813,0,728.8681,23.62932,0.004746368,704.2705,23.60734,-0.001986211,698.131,23.61465,0.006496843,705.9622
"2024-02-11 10:06:00",2899,12.28139,23.64548,0.0001009836,729.0228,23.63375,0.01417136,704.3615,23.60736,0.007169835,698.1315,23.62052,0.01521486,706.0828
"2024-02-11 10:07:00",2900,12.28139,23.66308,6.73224E-05,729.3934,23.63669,0.01131058,704.4219,23.60736,0.004140443,698.1315,23.62053,0.01178185,706.0831
"2024-02-11 10:08:00",2901,12.28139,23.66602,0,729.4552,23.63669,0.001178225,704.4218,23.60736,-0.005520824,698.1313,23.61908,0.002423777,706.0533
"2024-02-11 10:09:00",2902,12.28139,23.66602,-6.732704E-05,729.4552,23.63669,-0.01006539,704.4218,23.60736,-0.01629315,698.1313,23.62055,-0.007776274,706.0834
"2024-02-11 10:10:00",2903,12.28139,23.66602,-0.0001683152,729.4552,23.63669,-0.01898575,704.4218,23.60736,-0.02477576,698.1313,23.62935,-0.01598977,706.2646
"2024-02-11 10:11:00",2904,12.28139,23.66602,-0.0002019664,729.4552,23.63669,-0.02602001,704.4218,23.60736,-0.0314731,698.1312,23.63083,-0.02258658,706.295
