"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-11 05:48:00",2641,12.21884,23.79419,-0.02996453,712.7742,23.79419,0.01283234,731.6943,23.82208,0.0006382579,710.0177,23.72083,0.005609951,700.0972
"2024-02-11 05:49:00",2642,12.22005,23.79486,-0.02072766,712.788,23.79486,0.02489335,731.7085,23.82131,0.01138845,710.0019,23.72153,0.01773777,700.1116
"2024-02-11 05:50:00",2643,12.2194,23.79426,-0.02079496,712.7755,23.79426,0.02170199,731.6958,23.82216,0.009574399,710.0194,23.72091,0.01471434,700.099
"2024-02-11 05:51:00",2644,12.21973,23.79285,-0.02828685,712.7465,23.79285,0.01058237,731.6661,23.81633,0.0002687587,709.8999,23.71948,0.003863405,700.0698
"2024-02-11 05:52:00",2645,12.21872,23.79342,-0.03863309,712.7582,23.79351,-0.001209336,731.6801,23.8082,-0.01038047,709.7331,23.71724,-0.008129679,700.024
"2024-02-11 05:53:00",2646,12.21933,23.79379,-0.04706449,712.7659,23.79379,-0.0108171,731.6859,23.80114,-0.01958501,709.5883,23.71021,-0.01824127,699.8807
"2024-02-11 05:54:00",2647,12.2189,23.79456,-0.05381877,712.7816,23.79456,-0.01911541,731.7019,23.79603,-0.02707736,709.4836,23.70948,-0.02664063,699.8659
"2024-02-11 05:55:00",2648,12.21948,23.79474,-0.05969774,712.7853,23.77419,-0.02596868,731.2745,23.79768,-0.03352749,709.5174,23.70673,-0.03359468,699.8099
"2024-02-11 05:56:00",2649,12.21955,23.79223,-0.05623727,712.7337,23.77021,-0.02069424,731.191,23.79517,-0.02959679,709.4659,23.70715,-0.02882412,699.8186
"2024-02-11 05:57:00",2650,12.2196,23.77931,-0.04293311,712.4679,23.76615,-0.002821937,731.1058,23.79551,-0.01387431,709.473,23.70749,-0.0106829,699.8256
"2024-02-11 05:58:00",2651,12.21963,23.76777,-0.03050294,712.2303,23.7663,0.01337023,731.109,23.79565,0.0005039033,709.4761,23.70764,0.00567731,699.8286
"2024-02-11 05:59:00",2652,12.21873,23.76413,-0.01945142,712.1555,23.76413,0.02768215,731.0636,23.79349,0.01313558,709.4316,23.70547,0.01998893,699.7845
"2024-02-11 06:00:00",2653,12.21919,23.76361,-0.0180069,712.1448,23.76361,0.02714471,731.0526,23.79296,0.01367314,709.4208,23.70349,0.01968663,699.744
"2024-02-11 06:01:00",2654,12.21734,23.76239,-0.02408776,712.1197,23.76239,0.01656244,731.027,23.79172,0.005072876,709.3954,23.70227,0.009440252,699.7192
"2024-02-11 06:02:00",2655,12.21745,23.76309,-0.0349047,712.134,23.7632,0.003997779,731.0439,23.79255,-0.00614775,709.4124,23.70162,-0.003292218,699.7059
"2024-02-11 06:03:00",2656,12.21919,23.76355,-0.04390753,712.1435,23.76355,-0.006114131,731.0513,23.79291,-0.01578924,709.4197,23.69464,-0.01363922,699.5637
"2024-02-11 06:04:00",2657,12.21879,23.7645,-0.05113215,712.163,23.7645,-0.0145132,731.071,23.78505,-0.02361754,709.2584,23.69119,-0.0225089,699.4934
"2024-02-11 06:05:00",2658,12.21717,23.76472,-0.05687707,712.1676,23.76472,-0.02140029,731.0758,23.7706,-0.02993353,708.962,23.68263,-0.02953039,699.319
"2024-02-11 06:06:00",2659,12.21836,23.76526,-0.05361854,712.1786,23.75205,-0.01626026,730.8097,23.76526,-0.02620455,708.8525,23.67731,-0.02459196,699.2104
"2024-02-11 06:07:00",2660,12.21786,23.76561,-0.04031388,712.1859,23.74808,0.0006046473,730.7264,23.76567,-0.01088475,708.861,23.67773,-0.007155739,699.2192
"2024-02-11 06:08:00",2661,12.219,23.76584,-0.02721144,712.1907,23.74679,0.01743548,730.6993,23.76584,0.003829759,708.8646,23.67792,0.009607991,699.223
"2024-02-11 06:09:00",2662,12.22019,23.76633,-0.01548779,712.2008,23.73993,0.03275617,730.5555,23.76633,0.01750356,708.8746,23.67841,0.02506267,699.233
"2024-02-11 06:10:00",2663,12.21787,23.76274,-0.01142263,712.127,23.73635,0.03564533,730.4802,23.76568,0.02096389,708.8613,23.67775,0.02805264,699.2196
"2024-02-11 06:11:00",2664,12.21763,23.75976,-0.01632752,712.0654,23.73483,0.02570073,730.4484,23.76416,0.01300155,708.8302,23.67621,0.01854484,699.1882
"2024-02-11 06:12:00",2665,12.2177,23.75438,-0.02680844,711.9547,23.73539,0.01259799,730.4599,23.76474,0.001612598,708.842,23.67239,0.005475969,699.1104
"2024-02-11 06:13:00",2666,12.21776,23.75031,-0.0364494,711.8708,23.73563,0.00154532,730.4649,23.76498,-0.008297697,708.847,23.66385,-0.005610183,698.9361
"2024-02-11 06:14:00",2667,12.21897,23.74802,-0.04390942,711.8236,23.7363,-0.00705507,730.479,23.76563,-0.01656262,708.8601,23.66306,-0.01454688,698.9199
"2024-02-11 06:15:00",2668,12.21776,23.74447,-0.05009103,711.7506,23.73568,-0.01414375,730.4661,23.76501,-0.02334894,708.8475,23.6639,-0.0221395,698.9371
"2024-02-11 06:16:00",2669,12.21754,23.74304,-0.05207323,711.7211,23.73425,-0.01646186,730.436,23.76358,-0.02559987,708.8181,23.66101,-0.02418885,698.8782
"2024-02-11 06:17:00",2670,12.21762,23.74068,-0.03980989,711.6725,23.73491,0.0002014926,730.45,23.76424,-0.01105271,708.8318,23.66021,-0.007458091,698.8619
"2024-02-11 06:18:00",2671,12.21713,23.73666,-0.02590115,711.5898,23.7352,0.01783854,730.456,23.76453,0.004501627,708.8376,23.66196,0.01031343,698.8976
"2024-02-11 06:19:00",2672,12.21629,23.73483,-0.01525227,711.5521,23.73337,0.03134442,730.4176,23.7627,0.01666328,708.8002,23.65574,0.02395346,698.7709
"2024-02-11 06:20:00",2673,12.21745,23.7337,-0.01481562,711.5288,23.7337,0.02838818,730.4245,23.75716,0.01515155,708.6865,23.65461,0.02133312,698.7478
"2024-02-11 06:21:00",2674,12.21757,23.73447,-0.02187094,711.5447,23.73447,0.01743628,730.4406,23.76086,0.006114457,708.7625,23.64807,0.01044833,698.6144
"2024-02-11 06:22:00",2675,12.21655,23.735,-0.0325197,711.5555,23.73509,0.005509577,730.4536,23.75416,-0.004434433,708.6249,23.64723,-0.001209343,698.5971
"2024-02-11 06:23:00",2676,12.21661,23.73535,-0.04034645,711.5629,23.73535,-0.003426593,730.4591,23.74856,-0.01293371,708.51,23.64749,-0.01048134,698.6025
"2024-02-11 06:24:00",2677,12.21673,23.73608,-0.04689894,711.5779,23.73608,-0.01085126,730.4745,23.74927,-0.01998916,708.5245,23.64819,-0.0183094,698.6168
"2024-02-11 06:25:00",2678,12.21718,23.73548,-0.05220681,711.5654,23.73401,-0.0171671,730.431,23.74721,-0.02583464,708.4822,23.64759,-0.02486038,698.6044
"2024-02-11 06:26:00",2679,12.21751,23.73407,-0.05173609,711.5364,23.72968,-0.01605835,730.3398,23.74288,-0.02516256,708.3932,23.64618,-0.02368438,698.5757
"2024-02-11 06:27:00",2680,12.2176,23.73466,-0.03802867,711.5485,23.71423,0.0019148,730.0154,23.73769,-0.009305613,708.2869,23.64686,-0.005408709,698.5897
"2024-02-11 06:28:00",2681,12.21656,23.73505,-0.02472498,711.5565,23.70719,0.01901405,729.8674,23.73505,0.005710933,708.2327,23.64716,0.0117578,698.5958
"2024-02-11 06:29:00",2682,12.21668,23.73581,-0.01384115,711.5724,23.70944,0.03215044,729.9149,23.73581,0.01780536,708.2484,23.64795,0.02522986,698.612
"2024-02-11 06:30:00",2683,12.21782,23.736,-0.01269889,711.5763,23.71402,0.03023546,730.011,23.73747,0.01720062,708.2824,23.64813,0.02378523,698.6158
"2024-02-11 06:31:00",2684,12.21789,23.73645,-0.01935058,711.5855,23.72031,0.01975372,730.1432,23.73645,0.008499475,708.2615,23.64856,0.01326993,698.6244
"2024-02-11 06:32:00",2685,12.21794,23.73674,-0.03006642,711.5915,23.71626,0.007625817,730.058,23.73679,-0.002317913,708.2684,23.6489,0.001007863,698.6313
"2024-02-11 06:33:00",2686,12.21797,23.73547,-0.03836342,711.5652,23.7208,-0.001847625,730.1534,23.73694,-0.01101857,708.2715,23.64905,-0.008532671,698.6343
"2024-02-11 06:34:00",2687,12.21803,23.73734,-0.04501673,711.6036,23.71241,-0.009440075,729.9771,23.73734,-0.01834264,708.2795,23.64944,-0.01662931,698.6423
"2024-02-11 06:35:00",2688,12.21572,23.72933,-0.05062696,711.4388,23.71027,-0.01592381,729.9319,23.73666,-0.02435603,708.2656,23.64878,-0.02314663,698.6287
"2024-02-11 06:36:00",2689,12.21767,23.72189,-0.04824161,711.2855,23.70722,-0.01226197,729.8679,23.73508,-0.02153403,708.2332,23.64722,-0.01958556,698.5969
"2024-02-11 06:37:00",2690,12.21749,23.71349,-0.03520609,711.1122,23.70451,0.004535035,729.8111,23.73382,-0.006315622,708.2074,23.64596,-0.00235161,698.5712
"2024-02-11 06:38:00",2691,12.21517,23.7113,-0.02196978,711.0673,23.70398,0.02112996,729.8,23.73328,0.008163085,708.1964,23.64542,0.01434419,698.5603
"2024-02-11 06:39:00",2692,12.21646,23.71243,-0.01007846,711.0906,23.70511,0.03688715,729.8238,23.73441,0.0221726,708.2196,23.64651,0.03016818,698.5828
"2024-02-11 06:40:00",2693,12.21595,23.72002,-0.002318049,711.2471,23.70537,0.04683132,729.8294,23.73468,0.03144484,708.2252,23.64679,0.0402803,698.5883
"2024-02-11 06:41:00",2694,12.21605,23.72211,-0.004804095,711.2901,23.70892,0.03984375,729.9039,23.73532,0.02633853,708.2384,23.64743,0.03369585,698.6014
"2024-02-11 06:42:00",2695,12.21422,23.72393,-0.01387443,711.3275,23.71788,0.02603561,730.0921,23.73402,0.01441199,708.2116,23.64615,0.01975348,698.5753
"2024-02-11 06:43:00",2696,12.21796,23.72025,-0.02559857,711.2516,23.72612,0.01206022,730.2653,23.73346,0.002116417,708.2001,23.6456,0.005845341,698.564
"2024-02-11 06:44:00",2697,12.21703,23.72137,-0.03480501,711.2748,23.73309,0.001175845,730.4117,23.73456,-0.007726981,708.2226,23.6467,-0.005039336,698.5864
"2024-02-11 06:45:00",2698,12.21529,23.71646,-0.04249842,711.1736,23.72672,-0.007491819,730.2777,23.73405,-0.0160251,708.212,23.64618,-0.01424453,698.5758
"2024-02-11 06:46:00",2699,12.21731,23.71234,-0.04891525,711.0887,23.71967,-0.01515163,730.1295,23.73285,-0.02287863,708.1875,23.64499,-0.02210593,698.5515
"2024-02-11 06:47:00",2700,12.21632,23.70868,-0.04854416,711.0132,23.71027,-0.01407611,729.9319,23.7337,-0.02260906,708.205,23.64582,-0.02119811,698.5684
"2024-02-11 06:48:00",2701,12.21585,23.70477,-0.03648284,710.9327,23.70477,0.002217189,729.8166,23.73407,-0.008028911,708.2126,23.64618,-0.004467972,698.5758
"2024-02-11 06:49:00",2702,12.21545,23.70572,-0.02479335,710.9523,23.70572,0.01767114,729.8365,23.73505,0.005274466,708.2327,23.64716,0.0107841,698.5958
"2024-02-11 06:50:00",2703,12.2166,23.70596,-0.01411005,710.9572,23.70596,0.03144526,729.8416,23.73528,0.01753678,708.2374,23.64739,0.02479338,698.6007
"2024-02-11 06:51:00",2704,12.21723,23.70651,-0.01313582,710.9686,23.70651,0.02996713,729.8533,23.73581,0.01726805,708.2484,23.64795,0.0235504,698.612
"2024-02-11 06:52:00",2705,12.21619,23.70688,-0.02012296,710.9762,23.70694,0.01874563,729.8622,23.73626,0.007827505,708.2575,23.64838,0.01246351,698.6207
"2024-02-11 06:53:00",2706,12.21623,23.70712,-0.03107412,710.9812,23.70712,0.006013262,729.866,23.73645,-0.003359364,708.2615,23.64856,-0.0003359364,698.6244
"2024-02-11 06:54:00",2707,12.21686,23.70761,-0.04004503,710.9912,23.70761,-0.004232948,729.8762,23.73694,-0.01279963,708.2715,23.64905,-0.01078394,698.6343
"2024-02-11 06:55:00",2708,12.21565,23.70696,-0.04760395,710.9778,23.70696,-0.01293403,729.8625,23.73629,-0.02086242,708.2581,23.64694,-0.0197538,698.5912
"2024-02-11 06:56:00",2709,12.21651,23.70544,-0.05368483,710.9465,23.70544,-0.02025779,729.8307,23.73477,-0.0276487,708.2269,23.63809,-0.02731274,698.4108
"2024-02-11 06:57:00",2710,12.21604,23.70594,-0.05536298,710.9567,23.70602,-0.02176886,729.8427,23.73535,-0.02959621,708.2387,23.6343,-0.02899153,698.3333
"2024-02-11 06:58:00",2711,12.21499,23.70627,-0.04367136,710.9635,23.70627,-0.005778057,729.848,23.72386,-0.01578888,708.0029,23.63309,-0.01310141,698.3087
"2024-02-11 06:59:00",2712,12.2162,23.70694,-0.03221801,710.9774,23.70694,0.009373123,729.8622,23.71281,-0.002150107,707.7761,23.62937,0.002250893,698.233
"2024-02-11 07:00:00",2713,12.21513,23.7071,-0.02035883,710.9808,23.7071,0.02452466,729.8657,23.71151,0.01098571,707.7494,23.62953,0.01740243,698.2362
"2024-02-11 07:01:00",2714,12.21519,23.70749,-0.01565548,710.9888,23.70749,0.02895927,729.8738,23.70749,0.01585705,707.6669,23.61966,0.02227378,698.0348
"2024-02-11 07:02:00",2715,12.21467,23.70774,-0.02092939,710.994,23.70779,0.01948483,729.88,23.70779,0.008129901,707.673,23.62288,0.01286673,698.1005
"2024-02-11 07:03:00",2716,12.2147,23.70792,-0.03157838,710.9976,23.70792,0.006349269,729.8827,23.70792,-0.003292214,707.6755,23.62009,0,698.0435
"2024-02-11 07:04:00",2717,12.21641,23.70825,-0.04122124,711.0044,23.70825,-0.004400963,729.8897,23.70825,-0.01337087,707.6824,23.62042,-0.01125437,698.0503
"2024-02-11 07:05:00",2718,12.2163,23.70757,-0.04904871,710.9902,23.70757,-0.01357237,729.8752,23.70757,-0.02187034,707.6683,23.61974,-0.0208289,698.0363
"2024-02-11 07:06:00",2719,12.21439,23.7045,-0.05533049,710.9269,23.7045,-0.02113107,729.8107,23.70596,-0.02895864,707.6354,23.61813,-0.0285891,698.0035
"2024-02-11 07:07:00",2720,12.21501,23.70054,-0.0585202,710.8454,23.69476,-0.02455686,729.6059,23.70648,-0.03241774,707.6459,23.61865,-0.03208181,698.0139
"2024-02-11 07:08:00",2721,12.21561,23.69205,-0.04773563,710.6703,23.68033,-0.009372442,729.3026,23.7067,-0.01958471,707.6504,23.61448,-0.01703164,697.929
"2024-02-11 07:09:00",2722,12.21736,23.68677,-0.03503878,710.5615,23.67798,0.00675244,729.2533,23.70728,-0.004770381,707.6624,23.60483,-0.000436725,697.7321
"2024-02-11 07:10:00",2723,12.2156,23.6876,-0.02267599,710.5787,23.67735,0.02217203,729.2401,23.70664,0.008532857,707.6495,23.60421,0.01484853,697.7194
"2024-02-11 07:11:00",2724,12.21481,23.68173,-0.0187788,710.4577,23.67587,0.02586704,729.209,23.70517,0.01256399,707.6192,23.60275,0.01861083,697.6897
"2024-02-11 07:12:00",2725,12.2152,23.67781,-0.02371658,710.3768,23.67472,0.01679645,729.1847,23.70399,0.005274105,707.595,23.60156,0.009809142,697.6652
"2024-02-11 07:13:00",2726,12.21509,23.67422,-0.03396203,710.3029,23.67422,0.004635766,729.1743,23.70349,-0.005341209,707.5847,23.60104,-0.002183513,697.6547
"2024-02-11 07:14:00",2727,12.21529,23.67542,-0.04273143,710.3274,23.67542,-0.005341428,729.1993,23.70471,-0.01471412,707.6097,23.59351,-0.01253052,697.5009
"2024-02-11 07:15:00",2728,12.21479,23.67571,-0.04975226,710.3334,23.67571,-0.01347106,729.2054,23.69182,-0.0223062,707.3448,23.58796,-0.02106323,697.3875
"2024-02-11 07:16:00",2729,12.2149,23.67639,-0.05556325,710.3474,23.66908,-0.02029033,729.066,23.68372,-0.02878942,707.1782,23.58862,-0.02815115,697.401
"2024-02-11 07:17:00",2730,12.21442,23.67687,-0.05526007,710.3572,23.65499,-0.01938299,728.7697,23.67695,-0.02835221,707.0392,23.5892,-0.02717648,697.4128
"2024-02-11 07:18:00",2731,12.21502,23.67719,-0.04158735,710.3639,23.64792,-0.001646026,728.6208,23.67719,-0.01259714,707.0441,23.58945,-0.009170716,697.418
"2024-02-11 07:19:00",2732,12.21512,23.67047,-0.02848765,710.2254,23.64853,0.01555399,728.6338,23.6778,0.002519544,707.0568,23.5886,0.008028948,697.4005
"2024-02-11 07:20:00",2733,12.2146,23.66477,-0.01696499,710.1078,23.64868,0.03094016,728.6369,23.67795,0.01602439,707.0599,23.58583,0.0233143,697.3441
"2024-02-11 07:21:00",2734,12.21465,23.65488,-0.01404247,709.9037,23.64902,0.03251941,728.6441,23.67831,0.01834256,707.0674,23.58471,0.02526302,697.3214
"2024-02-11 07:22:00",2735,12.21524,23.65659,-0.01881236,709.9391,23.64932,0.02287718,728.6503,23.67859,0.01054838,707.0731,23.5806,0.01592334,697.2372
"2024-02-11 07:23:00",2736,12.21527,23.64944,-0.02956184,709.7916,23.64944,0.009876342,728.653,23.67871,-0.000739046,707.0756,23.57925,0.002989777,697.2096
"2024-02-11 07:24:00",2737,12.21532,23.64975,-0.03890246,709.7979,23.64975,-0.0007054851,728.6594,23.67902,-0.01038071,707.0818,23.57955,-0.007760336,697.2158
"2024-02-11 07:25:00",2738,12.21478,23.65129,-0.04629346,709.8295,23.64982,-0.009104166,728.6609,23.6791,-0.01854427,707.0834,23.58256,-0.01656218,697.2772
"2024-02-11 07:26:00",2739,12.21591,23.64999,-0.05230741,709.8029,23.64999,-0.01622638,728.6644,23.67783,-0.02516265,707.0573,23.5769,-0.02398683,697.1617
"2024-02-11 07:27:00",2740,12.21483,23.65012,-0.0558675,709.8055,23.65014,-0.02039175,728.6676,23.67064,-0.02909267,706.9095,23.57705,-0.02811844,697.1647
"2024-02-11 07:28:00",2741,12.21484,23.65021,-0.04541911,709.8073,23.65021,-0.005778171,728.6691,23.66046,-0.01662904,706.7003,23.56837,-0.01350479,696.9874
"2024-02-11 07:29:00",2742,12.21487,23.65039,-0.03198279,709.8112,23.65039,0.01138883,728.673,23.65185,-0.001209433,706.5233,23.56414,0.003863468,696.901
"2024-02-11 07:30:00",2743,12.21598,23.65043,-0.01918295,709.8119,23.65043,0.02788413,728.6737,23.65189,0.01316937,706.5242,23.56273,0.02032518,696.8723
"2024-02-11 07:31:00",2744,12.21544,23.65051,-0.009809825,709.8137,23.65051,0.03981042,728.6757,23.65344,0.02435658,706.556,23.56284,0.03252024,696.8745
"2024-02-11 07:32:00",2745,12.21465,23.64905,-0.01021283,709.7834,23.6488,0.03581209,728.6396,23.6488,0.02173586,706.4608,23.56111,0.02872359,696.8391
"2024-02-11 07:33:00",2746,12.21505,23.64807,-0.01780514,709.7633,23.64807,0.02354982,728.6241,23.64807,0.01145576,706.4457,23.56036,0.01679731,696.824
"2024-02-11 07:34:00",2747,12.21459,23.64865,-0.02916125,709.7753,23.64865,0.01031394,728.6364,23.65011,-0.0001679795,706.4875,23.56097,0.003561166,696.8363
"2024-02-11 07:35:00",2748,12.21461,23.6488,-0.03792971,709.7783,23.6488,0.0003023685,728.6394,23.6488,-0.009440428,706.4605,23.56111,-0.00658478,696.8391
"2024-02-11 07:36:00",2749,12.21467,23.64914,-0.04491745,709.7853,23.64914,-0.007794202,728.6465,23.64914,-0.01726819,706.4675,23.56143,-0.01515166,696.8456
"2024-02-11 07:37:00",2750,12.2147,23.64936,-0.05076166,709.7898,23.64793,-0.014748,728.621,23.64939,-0.02361698,706.4728,23.56169,-0.02217241,696.8508
"2024-02-11 07:38:00",2751,12.21473,23.64951,-0.04716618,709.7928,23.64072,-0.009641519,728.4692,23.64951,-0.01941741,706.475,23.56034,-0.01706582,696.8233
"2024-02-11 07:39:00",2752,12.21478,23.64981,-0.03376305,709.7992,23.63519,0.007861248,728.353,23.64981,-0.003796244,706.4813,23.55773,0.0006719016,696.77
"2024-02-11 07:40:00",2753,12.21479,23.64842,-0.02163528,709.7706,23.6338,0.02405416,728.3238,23.64988,0.01031373,706.4829,23.55634,0.01686479,696.7418
"2024-02-11 07:41:00",2754,12.21482,23.65005,-0.01071693,709.8043,23.63398,0.03752603,728.3275,23.65005,0.0225089,706.4865,23.55651,0.03063898,696.7452
"2024-02-11 07:42:00",2755,12.21484,23.65018,-0.009339289,709.8069,23.6385,0.03638285,728.4227,23.6502,0.02247472,706.4895,23.55666,0.02969754,696.7482
"2024-02-11 07:43:00",2756,12.21485,23.6488,-0.01548687,709.7784,23.64294,0.0255651,728.5162,23.65027,0.01350482,706.4908,23.55964,0.01918222,696.809
"2024-02-11 07:44:00",2757,12.21487,23.65039,-0.02697767,709.8112,23.64893,0.01202741,728.6422,23.65039,0.001713401,706.4933,23.56125,0.005476166,696.842
"2024-02-11 07:45:00",2758,12.21488,23.65043,-0.03631724,709.8119,23.64166,0.001209468,728.489,23.65043,-0.008130215,706.494,23.55836,-0.005341748,696.783
"2024-02-11 07:46:00",2759,12.21545,23.64613,-0.04380877,709.7231,23.6432,-0.007491837,728.5216,23.65051,-0.01639469,706.4957,23.55407,-0.01451333,696.6951
"2024-02-11 07:47:00",2760,12.21465,23.6388,-0.05025752,709.5718,23.63709,-0.01525184,728.3929,23.6488,-0.02341529,706.4606,23.55089,-0.02234027,696.6302
"2024-02-11 07:48:00",2761,12.2145,23.63489,-0.05371668,709.491,23.62757,-0.01914853,728.1926,23.64807,-0.02744623,706.4456,23.54578,-0.02660638,696.5256
"2024-02-11 07:49:00",2762,12.21459,23.63403,-0.04306963,709.4735,23.62234,-0.004703392,728.0824,23.64865,-0.01495007,706.4575,23.54636,-0.01192646,696.5376
"2024-02-11 07:50:00",2763,12.21462,23.63271,-0.03084076,709.4462,23.61955,0.01145608,728.0237,23.6488,-0.0004703481,706.4606,23.54796,0.004401011,696.5704
"2024-02-11 07:51:00",2764,12.21467,23.63303,-0.0198213,709.4528,23.61987,0.02563331,728.0306,23.64914,0.01206076,706.4677,23.54684,0.01867906,696.5476
"2024-02-11 07:52:00",2765,12.21471,23.63473,-0.01575593,709.4879,23.62013,0.02832029,728.036,23.64939,0.01521838,706.473,23.55002,0.02160137,696.6127
"2024-02-11 07:53:00",2766,12.21473,23.63342,-0.02082846,709.4609,23.62024,0.0188464,728.0383,23.64951,0.007558716,706.4752,23.54721,0.01222832,696.5551
"2024-02-11 07:54:00",2767,12.21478,23.62642,-0.03144547,709.3163,23.62057,0.006282373,728.0453,23.64981,-0.003292367,706.4813,23.54755,-0.0002687646,696.5619
"2024-02-11 07:55:00",2768,12.21467,23.6228,-0.04048296,709.2416,23.61988,-0.003997921,728.0306,23.64911,-0.01300159,706.467,23.54685,-0.01085146,696.5477
"2024-02-11 07:56:00",2769,12.21441,23.62264,-0.04784114,709.2382,23.61826,-0.01266581,727.9965,23.64749,-0.02099769,706.4336,23.54377,-0.01985542,696.4847
"2024-02-11 07:57:00",2770,12.21422,23.61714,-0.05402211,709.1246,23.61695,-0.02002307,727.9689,23.64473,-0.0277501,706.3766,23.53808,-0.02741414,696.3683
"2024-02-11 07:58:00",2771,12.21411,23.61639,-0.05687727,709.1093,23.61639,-0.02321453,727.9572,23.64124,-0.03104229,706.3051,23.53021,-0.03067274,696.2074
"2024-02-11 07:59:00",2772,12.21428,23.61746,-0.04552355,709.1313,23.61746,-0.007693647,727.9797,23.62479,-0.01770547,705.9666,23.5313,-0.01515212,696.2299
"2024-02-11 08:00:00",2773,12.2142,23.61696,-0.03366383,709.121,23.61696,0.00860072,727.9691,23.61989,-0.003258885,705.8658,23.52933,0.00114227,696.1896
"2024-02-11 08:01:00",2774,12.21401,23.61578,-0.02173688,709.0968,23.61578,0.02358468,727.9445,23.61724,0.009877346,705.8115,23.52814,0.01626066,696.1652
"2024-02-11 08:02:00",2775,12.21412,23.61652,-0.01232956,709.1119,23.61664,0.03520784,727.9625,23.61664,0.02039231,705.7991,23.52899,0.02798485,696.1827
"2024-02-11 08:03:00",2776,12.2142,23.617,-0.01306839,709.1219,23.617,0.03097443,727.9702,23.617,0.01783885,705.8066,23.52936,0.02425546,696.1902
