"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-10 10:26:00",2454,12.39,24.37,23.9,23.69,24.2,23.66,23.73,23.93,23.65,23.98
"2024-02-10 10:27:00",2455,12.39,24.06,23.59,23.42,23.9,23.35,23.45,23.59,23.32,23.63
"2024-02-10 10:28:00",2456,12.39,23.76,23.42,23.19,23.64,23.09,23.19,23.36,23.12,23.38
"2024-02-10 10:29:00",2457,12.39,23.59,23.1,22.92,23.43,22.98,22.97,23.16,22.84,23.11
"2024-02-10 10:30:00",2458,12.39,23.36,23.03,22.77,23.3,22.85,22.8,23.06,22.65,22.97
"2024-02-10 10:31:00",2459,12.39,23.14,22.88,22.67,23.15,22.66,22.65,22.88,22.54,22.84
"2024-02-10 10:32:00",2460,12.39,23.52,23.11,22.96,23.49,22.94,22.97,23.23,22.91,23.19
"2024-02-10 10:33:00",2461,12.39,23.86,23.43,23.2,23.8,23.17,23.31,23.53,23.2,23.45
"2024-02-10 10:34:00",2462,12.39,24.16,23.64,23.43,24.01,23.42,23.55,23.78,23.47,23.78
"2024-02-10 10:35:00",2463,12.39,24.39,23.89,23.65,24.26,23.65,23.82,24.02,23.68,24
"2024-02-10 10:36:00",2464,12.39,24.64,24.06,23.84,24.42,23.83,24,24.2,23.86,24.12
"2024-02-10 10:37:00",2465,12.39,24.49,24.04,23.76,24.32,23.74,23.87,24.03,23.75,24.07
"2024-02-10 10:38:00",2466,12.39,24.17,23.79,23.55,24.11,23.53,23.64,23.83,23.53,23.87
"2024-02-10 10:39:00",2467,12.39,23.9,23.53,23.25,23.76,23.28,23.32,23.52,23.18,23.59
"2024-02-10 10:40:00",2468,12.39,23.64,23.24,22.97,23.54,23.05,23.07,23.24,22.97,23.25
"2024-02-10 10:41:00",2469,12.39,23.43,23.07,22.87,23.38,22.88,22.9,23.08,22.76,23.03
"2024-02-10 10:42:00",2470,12.39,23.23,22.97,22.69,23.21,22.7,22.7,22.95,22.58,22.9
"2024-02-10 10:43:00",2471,12.39,23.3,22.99,22.75,23.31,22.82,22.77,23.03,22.67,22.99
"2024-02-10 10:44:00",2472,12.39,23.65,23.26,23.06,23.63,23.07,23.11,23.34,23.04,23.3
"2024-02-10 10:45:00",2473,12.39,23.95,23.47,23.31,23.89,23.3,23.36,23.62,23.26,23.53
"2024-02-10 10:46:00",2474,12.39,24.21,23.72,23.54,24.11,23.51,23.62,23.88,23.52,23.81
"2024-02-10 10:47:00",2475,12.39,24.48,23.93,23.73,24.37,23.7,23.95,24.05,23.77,24.06
"2024-02-10 10:48:00",2476,12.39,24.55,24.12,23.85,24.48,23.81,23.98,24.13,23.77,24.09
"2024-02-10 10:49:00",2477,12.39,24.41,23.95,23.72,24.3,23.65,23.77,24.02,23.64,23.97
"2024-02-10 10:50:00",2478,12.39,24.12,23.66,23.45,23.95,23.48,23.51,23.66,23.42,23.71
"2024-02-10 10:51:00",2479,12.39,23.82,23.43,23.18,23.73,23.13,23.23,23.39,23.1,23.39
"2024-02-10 10:52:00",2480,12.39,23.56,23.22,22.95,23.43,23.01,23.05,23.25,22.89,23.22
"2024-02-10 10:53:00",2481,12.39,23.41,23.05,22.79,23.3,22.77,22.81,23.05,22.74,23.04
"2024-02-10 10:54:00",2482,12.39,23.24,22.89,22.64,23.12,22.64,22.58,22.92,22.58,22.84
"2024-02-10 10:55:00",2483,12.39,23.4,23.08,22.85,23.44,22.93,22.91,23.19,22.86,23.16
"2024-02-10 10:56:00",2484,12.39,23.75,23.4,23.15,23.77,23.15,23.22,23.47,23.22,23.45
"2024-02-10 10:57:00",2485,12.39,24.14,23.64,23.41,23.98,23.38,23.59,23.75,23.42,23.75
"2024-02-10 10:58:00",2486,12.39,24.44,23.9,23.72,24.3,23.61,23.81,24.03,23.68,24
"2024-02-10 10:59:00",2487,12.39,24.6,24.06,23.82,24.46,23.8,23.97,24.19,23.87,24.16
"2024-02-10 11:00:00",2488,12.39,24.56,24.04,23.78,24.44,23.8,23.9,24.08,23.83,24.12
"2024-02-10 11:01:00",2489,12.39,24.34,23.92,23.66,24.17,23.64,23.75,23.89,23.59,23.91
"2024-02-10 11:02:00",2490,12.39,24,23.6,23.32,23.82,23.3,23.4,23.6,23.31,23.67
"2024-02-10 11:03:00",2491,12.39,23.76,23.38,23.1,23.63,23.11,23.13,23.33,23.01,23.37
"2024-02-10 11:04:00",2492,12.39,23.54,23.15,22.89,23.4,22.91,22.94,23.2,22.83,23.15
"2024-02-10 11:05:00",2493,12.39,23.37,22.97,22.69,23.26,22.76,22.74,23.01,22.64,22.97
"2024-02-10 11:06:00",2494,12.39,23.3,23.03,22.78,23.27,22.79,22.84,23.09,22.7,23.03
"2024-02-10 11:07:00",2495,12.39,23.62,23.26,23.1,23.68,23.1,23.17,23.42,23.09,23.34
"2024-02-10 11:08:00",2496,12.39,24.01,23.56,23.4,23.9,23.39,23.55,23.7,23.36,23.64
"2024-02-10 11:09:00",2497,12.39,24.33,23.87,23.61,24.2,23.6,23.8,23.95,23.61,23.87
"2024-02-10 11:10:00",2498,12.39,24.57,24.01,23.84,24.43,23.8,23.98,24.13,23.87,24.12
"2024-02-10 11:11:00",2499,12.39,24.67,24.12,23.96,24.58,23.87,24.11,24.27,23.94,24.22
"2024-02-10 11:12:00",2500,12.39,24.53,24.02,23.83,24.4,23.8,23.96,24.04,23.82,24.16
"2024-02-10 11:13:00",2501,12.39,24.31,23.86,23.61,24.1,23.59,23.64,23.84,23.57,23.83
"2024-02-10 11:14:00",2502,12.39,23.94,23.52,23.3,23.77,23.28,23.37,23.56,23.25,23.58
"2024-02-10 11:15:00",2503,12.39,23.74,23.34,23.07,23.61,23.08,23.08,23.32,22.99,23.34
"2024-02-10 11:16:00",2504,12.39,23.52,23.16,22.89,23.38,22.88,22.93,23.16,22.8,23.12
"2024-02-10 11:17:00",2505,12.39,23.32,23.04,22.81,23.28,22.77,22.76,23.01,22.66,22.96
"2024-02-10 11:18:00",2506,12.39,23.38,23.01,22.83,23.32,22.81,22.91,23.11,22.75,23.08
"2024-02-10 11:19:00",2507,12.38,23.71,23.33,23.11,23.64,23.12,23.19,23.48,23.07,23.35
"2024-02-10 11:20:00",2508,12.39,24.09,23.61,23.4,23.98,23.37,23.49,23.7,23.39,23.69
"2024-02-10 11:21:00",2509,12.38,24.35,23.83,23.6,24.22,23.59,23.81,23.97,23.62,23.93
"2024-02-10 11:22:00",2510,12.38,24.57,24.17,23.8,24.38,23.82,24.02,24.22,23.85,24.13
"2024-02-10 11:23:00",2511,12.38,24.62,24.06,23.78,24.46,23.86,23.97,24.19,23.89,24.16
"2024-02-10 11:24:00",2512,12.38,24.42,23.93,23.68,24.3,23.66,23.82,23.96,23.64,23.97
"2024-02-10 11:25:00",2513,12.38,24.08,23.67,23.46,23.94,23.37,23.45,23.65,23.34,23.66
"2024-02-10 11:26:00",2514,12.38,23.8,23.41,23.2,23.72,23.15,23.23,23.46,23.06,23.42
"2024-02-10 11:27:00",2515,12.38,23.59,23.28,23,23.49,22.97,22.96,23.26,22.91,23.25
"2024-02-10 11:28:00",2516,12.38,23.37,23.08,22.8,23.31,22.79,22.81,23.07,22.74,23.03
"2024-02-10 11:29:00",2517,12.38,23.29,22.9,22.64,23.21,22.65,22.75,22.98,22.59,22.96
"2024-02-10 11:30:00",2518,12.38,23.58,23.25,23.06,23.53,22.99,23.13,23.32,22.99,23.25
"2024-02-10 11:31:00",2519,12.38,23.93,23.54,23.36,23.87,23.29,23.43,23.63,23.33,23.55
"2024-02-10 11:32:00",2520,12.38,24.28,23.78,23.57,24.15,23.55,23.73,23.91,23.58,23.93
"2024-02-10 11:33:00",2521,12.38,24.54,24.05,23.79,24.41,23.76,23.92,24.09,23.84,24.14
"2024-02-10 11:34:00",2522,12.38,24.65,24.16,23.94,24.53,23.88,24.04,24.24,23.99,24.26
"2024-02-10 11:35:00",2523,12.38,24.57,24.08,23.84,24.41,23.81,23.97,24.1,23.76,24.12
"2024-02-10 11:36:00",2524,12.38,24.3,23.96,23.63,24.19,23.62,23.7,23.92,23.57,23.93
"2024-02-10 11:37:00",2525,12.38,24.03,23.56,23.3,23.82,23.33,23.4,23.57,23.29,23.61
"2024-02-10 11:38:00",2526,12.38,23.75,23.34,23.1,23.6,23.1,23.13,23.35,23.06,23.37
"2024-02-10 11:39:00",2527,12.38,23.52,23.15,22.91,23.39,22.89,22.93,23.15,22.81,23.16
"2024-02-10 11:40:00",2528,12.38,23.36,23.03,22.76,23.29,22.73,22.76,23.03,22.65,23
"2024-02-10 11:41:00",2529,12.38,23.33,23.04,22.76,23.33,22.81,22.78,23.06,22.67,23
"2024-02-10 11:42:00",2530,12.38,23.7,23.28,23.03,23.61,23.04,23.17,23.36,23.06,23.31
"2024-02-10 11:43:00",2531,12.38,24,23.56,23.38,23.89,23.33,23.44,23.69,23.31,23.64
"2024-02-10 11:44:00",2532,12.38,24.29,23.8,23.61,24.2,23.6,23.76,24,23.63,23.9
"2024-02-10 11:45:00",2533,12.38,24.55,24,23.78,24.36,23.75,23.93,24.1,23.78,24.1
"2024-02-10 11:46:00",2534,12.38,24.43,23.93,23.73,24.27,23.64,23.8,23.98,23.65,23.95
"2024-02-10 11:47:00",2535,12.38,24.15,23.77,23.54,24.07,23.51,23.59,23.77,23.47,23.82
"2024-02-10 11:48:00",2536,12.38,23.88,23.44,23.25,23.73,23.22,23.22,23.5,23.17,23.5
"2024-02-10 11:49:00",2537,12.38,23.6,23.24,23,23.53,23,23.02,23.25,22.94,23.31
"2024-02-10 11:50:00",2538,12.38,23.39,23.12,22.81,23.33,22.87,22.81,23.03,22.77,23.06
"2024-02-10 11:51:00",2539,12.38,23.23,22.93,22.67,23.2,22.71,22.68,22.93,22.59,22.86
"2024-02-10 11:52:00",2540,12.38,23.2,22.88,22.62,23.19,22.65,22.65,22.99,22.59,22.88
"2024-02-10 11:53:00",2541,12.38,23.56,23.14,22.96,23.48,22.96,23.02,23.26,22.88,23.21
"2024-02-10 11:54:00",2542,12.38,23.85,23.51,23.28,23.78,23.23,23.32,23.54,23.19,23.52
"2024-02-10 11:55:00",2543,12.38,24.16,23.69,23.42,24.07,23.45,23.59,23.77,23.48,23.75
"2024-02-10 11:56:00",2544,12.38,24.39,23.89,23.71,24.29,23.65,23.83,24.05,23.68,23.95
"2024-02-10 11:57:00",2545,12.38,24.6,24.08,23.86,24.47,23.81,23.99,24.21,23.85,24.12
"2024-02-10 11:58:00",2546,12.38,24.65,24.11,23.9,24.51,23.86,24.01,24.22,23.9,24.21
"2024-02-10 11:59:00",2547,12.38,24.41,23.94,23.71,24.21,23.71,23.79,23.95,23.67,24
"2024-02-10 12:00:00",2548,12.38,24.03,23.68,23.43,23.89,23.35,23.43,23.62,23.35,23.71
"2024-02-10 12:01:00",2549,12.38,23.79,23.34,23.14,23.66,23.13,23.16,23.38,23.08,23.4
"2024-02-10 12:02:00",2550,12.38,23.57,23.16,22.86,23.43,22.93,22.99,23.19,22.83,23.17
"2024-02-10 12:03:00",2551,12.38,23.37,22.97,22.75,23.24,22.76,22.77,22.99,22.67,22.99
"2024-02-10 12:04:00",2552,12.38,23.2,22.85,22.62,23.17,22.64,22.67,22.94,22.55,22.93
"2024-02-10 12:05:00",2553,12.38,23.55,23.18,22.97,23.42,22.92,23.03,23.27,22.92,23.23
"2024-02-10 12:06:00",2554,12.38,23.89,23.45,23.24,23.75,23.19,23.31,23.55,23.15,23.46
"2024-02-10 12:07:00",2555,12.38,24.19,23.74,23.48,24.05,23.4,23.63,23.76,23.49,23.78
"2024-02-10 12:08:00",2556,12.38,24.42,23.9,23.66,24.31,23.63,23.84,24,23.72,23.99
"2024-02-10 12:09:00",2557,12.38,24.5,24.03,23.79,24.34,23.74,23.87,24.16,23.78,24.06
"2024-02-10 12:10:00",2558,12.38,24.31,23.83,23.62,24.21,23.59,23.77,23.92,23.56,23.97
"2024-02-10 12:11:00",2559,12.38,24.02,23.64,23.38,23.9,23.36,23.39,23.61,23.31,23.66
"2024-02-10 12:12:00",2560,12.38,23.73,23.3,23.12,23.57,23.04,23.14,23.33,23.05,23.37
"2024-02-10 12:13:00",2561,12.38,23.52,23.17,22.9,23.41,22.9,22.93,23.14,22.82,23.11
"2024-02-10 12:14:00",2562,12.38,23.33,22.98,22.71,23.23,22.74,22.76,22.98,22.65,22.97
"2024-02-10 12:15:00",2563,12.38,23.18,22.87,22.61,23.05,22.64,22.58,22.86,22.5,22.79
"2024-02-10 12:16:00",2564,12.38,23.45,23.16,22.85,23.44,22.84,22.9,23.17,22.81,23.13
"2024-02-10 12:17:00",2565,12.38,23.79,23.39,23.12,23.69,23.19,23.27,23.41,23.12,23.42
"2024-02-10 12:18:00",2566,12.38,24.15,23.71,23.44,24.04,23.41,23.53,23.82,23.43,23.69
"2024-02-10 12:19:00",2567,12.38,24.43,23.88,23.64,24.26,23.66,23.83,24,23.68,23.96
"2024-02-10 12:20:00",2568,12.38,24.57,24.01,23.8,24.45,23.77,23.99,24.11,23.8,24.11
"2024-02-10 12:21:00",2569,12.38,24.5,24.01,23.77,24.33,23.7,23.82,24.04,23.76,24.09
"2024-02-10 12:22:00",2570,12.38,24.23,23.79,23.57,24.08,23.5,23.63,23.83,23.54,23.85
"2024-02-10 12:23:00",2571,12.38,23.91,23.48,23.28,23.75,23.21,23.31,23.47,23.18,23.51
"2024-02-10 12:24:00",2572,12.38,23.66,23.29,23.03,23.59,23,23.05,23.3,22.97,23.24
"2024-02-10 12:25:00",2573,12.38,23.46,23.1,22.89,23.37,22.86,22.87,23.12,22.81,23.09
"2024-02-10 12:26:00",2574,12.38,23.32,22.94,22.72,23.13,22.71,22.68,22.94,22.62,22.84
"2024-02-10 12:27:00",2575,12.38,23.33,23.04,22.74,23.3,22.76,22.83,23.08,22.71,23.04
"2024-02-10 12:28:00",2576,12.38,23.7,23.26,23.08,23.65,23.08,23.14,23.41,23.1,23.31
"2024-02-10 12:29:00",2577,12.38,24.07,23.66,23.39,23.95,23.38,23.45,23.72,23.38,23.68
"2024-02-10 12:30:00",2578,12.38,24.35,23.84,23.65,24.25,23.64,23.79,23.97,23.67,23.99
"2024-02-10 12:31:00",2579,12.38,24.65,24.03,23.84,24.5,23.81,24.02,24.22,23.89,24.13
"2024-02-10 12:32:00",2580,12.38,24.59,24.05,23.81,24.37,23.79,23.94,24.06,23.82,24.14
"2024-02-10 12:33:00",2581,12.38,24.33,23.85,23.64,24.19,23.63,23.75,23.9,23.64,23.94
"2024-02-10 12:34:00",2582,12.38,24,23.55,23.33,23.85,23.32,23.4,23.58,23.27,23.59
"2024-02-10 12:35:00",2583,12.38,23.76,23.36,23.09,23.62,23.06,23.18,23.33,23.03,23.36
"2024-02-10 12:36:00",2584,12.38,23.59,23.21,22.86,23.4,22.9,22.93,23.15,22.82,23.13
"2024-02-10 12:37:00",2585,12.38,23.35,23.06,22.76,23.26,22.79,22.73,23.02,22.73,22.98
"2024-02-10 12:38:00",2586,12.38,23.32,23,22.76,23.3,22.77,22.81,23.09,22.68,23
"2024-02-10 12:39:00",2587,12.38,23.69,23.24,23.08,23.59,23.06,23.13,23.36,23.03,23.31
"2024-02-10 12:40:00",2588,12.38,24.07,23.61,23.32,23.95,23.34,23.48,23.64,23.34,23.68
"2024-02-10 12:41:00",2589,12.38,24.33,23.84,23.64,24.25,23.62,23.79,23.96,23.67,23.93
"2024-02-10 12:42:00",2590,12.38,24.57,24.07,23.85,24.49,23.79,23.97,24.18,23.86,24.12
"2024-02-10 12:43:00",2591,12.38,24.56,24.04,23.78,24.38,23.82,23.91,24.16,23.79,24.11
"2024-02-10 12:44:00",2592,12.38,24.33,23.96,23.74,24.19,23.61,23.72,23.88,23.61,23.93
"2024-02-10 12:45:00",2593,12.38,24.09,23.6,23.4,23.86,23.35,23.38,23.61,23.29,23.63
"2024-02-10 12:46:00",2594,12.38,23.77,23.41,23.13,23.6,23.16,23.15,23.39,23.02,23.41
"2024-02-10 12:47:00",2595,12.38,23.54,23.19,22.96,23.43,22.95,22.93,23.23,22.89,23.19
"2024-02-10 12:48:00",2596,12.37,23.36,23.07,22.76,23.28,22.8,22.79,23.11,22.7,23
"2024-02-10 12:49:00",2597,12.38,23.21,22.87,22.67,23.16,22.66,22.65,22.91,22.57,22.89
"2024-02-10 12:50:00",2598,12.38,23.57,23.27,23.02,23.53,23,23.07,23.33,22.96,23.28
"2024-02-10 12:51:00",2599,12.38,23.89,23.45,23.27,23.85,23.24,23.39,23.58,23.22,23.58
"2024-02-10 12:52:00",2600,12.38,24.23,23.83,23.54,24.17,23.52,23.67,23.87,23.51,23.8
"2024-02-10 12:53:00",2601,12.38,24.44,23.95,23.7,24.38,23.73,23.9,24.09,23.78,24.04
"2024-02-10 12:54:00",2602,12.38,24.51,23.96,23.81,24.36,23.73,23.84,24.14,23.75,24.06
"2024-02-10 12:55:00",2603,12.38,24.25,23.86,23.62,24.17,23.56,23.74,23.89,23.57,23.9
"2024-02-10 12:56:00",2604,12.38,23.98,23.59,23.36,23.9,23.3,23.38,23.58,23.25,23.59
"2024-02-10 12:57:00",2605,12.38,23.71,23.32,23.1,23.59,23.09,23.04,23.33,23.02,23.35
"2024-02-10 12:58:00",2606,12.38,23.53,23.1,22.9,23.38,22.93,22.91,23.17,22.84,23.14
"2024-02-10 12:59:00",2607,12.37,23.3,22.97,22.78,23.25,22.79,22.73,23.02,22.62,22.97
"2024-02-10 13:00:00",2608,12.37,23.1,22.89,22.6,23.08,22.61,22.61,22.86,22.49,22.8
"2024-02-10 13:01:00",2609,12.37,23.45,23.1,22.85,23.34,22.84,22.95,23.19,22.82,23.11
"2024-02-10 13:02:00",2610,12.37,23.8,23.36,23.14,23.7,23.14,23.14,23.42,23.07,23.38
"2024-02-10 13:03:00",2611,12.37,24.11,23.64,23.41,24,23.38,23.52,23.69,23.41,23.67
"2024-02-10 13:04:00",2612,12.37,24.38,23.86,23.69,24.23,23.61,23.73,23.96,23.68,23.95
"2024-02-10 13:05:00",2613,12.37,24.61,24.04,23.8,24.45,23.82,24.01,24.21,23.89,24.16
"2024-02-10 13:06:00",2614,12.37,24.55,24.01,23.77,24.37,23.78,23.94,24.11,23.76,24.09
"2024-02-10 13:07:00",2615,12.37,24.25,23.87,23.63,24.16,23.58,23.66,23.93,23.59,23.9
"2024-02-10 13:08:00",2616,12.37,24,23.58,23.33,23.86,23.3,23.36,23.57,23.25,23.6
"2024-02-10 13:09:00",2617,12.37,23.71,23.33,23.08,23.57,23.09,23.08,23.33,23,23.36
"2024-02-10 13:10:00",2618,12.37,23.59,23.11,22.89,23.42,22.88,22.9,23.19,22.81,23.16
"2024-02-10 13:11:00",2619,12.37,23.34,22.96,22.73,23.2,22.72,22.78,23.02,22.62,22.98
"2024-02-10 13:12:00",2620,12.37,23.21,22.87,22.58,23.12,22.61,22.61,22.86,22.5,22.84
"2024-02-10 13:13:00",2621,12.37,23.5,23.06,22.96,23.44,22.89,22.98,23.21,22.86,23.11
"2024-02-10 13:14:00",2622,12.37,23.79,23.42,23.15,23.8,23.19,23.3,23.49,23.12,23.51
"2024-02-10 13:15:00",2623,12.37,24.15,23.68,23.46,24.02,23.43,23.55,23.75,23.46,23.72
"2024-02-10 13:16:00",2624,12.37,24.25,23.8,23.55,24.08,23.55,23.67,23.88,23.59,23.83
"2024-02-10 13:17:00",2625,12.37,24.16,23.71,23.46,24,23.42,23.55,23.72,23.45,23.78
"2024-02-10 13:18:00",2626,12.37,23.88,23.48,23.2,23.72,23.26,23.29,23.45,23.17,23.53
"2024-02-10 13:19:00",2627,12.37,23.64,23.22,23.01,23.46,23,23.05,23.22,22.96,23.25
"2024-02-10 13:20:00",2628,12.37,23.44,23.02,22.81,23.33,22.78,22.79,23.02,22.74,23.05
"2024-02-10 13:21:00",2629,12.37,23.26,22.9,22.63,23.21,22.66,22.66,22.9,22.56,22.94
"2024-02-10 13:22:00",2630,12.37,23.16,22.78,22.51,23.03,22.55,22.54,22.75,22.44,22.71
"2024-02-10 13:23:00",2631,12.37,23.29,22.95,22.7,23.21,22.72,22.75,22.99,22.63,22.95
"2024-02-10 13:24:00",2632,12.37,23.69,23.26,23.01,23.56,23.01,23.15,23.29,23,23.31
"2024-02-10 13:25:00",2633,12.37,24.04,23.56,23.34,23.85,23.34,23.51,23.66,23.34,23.6
"2024-02-10 13:26:00",2634,12.37,24.35,23.73,23.57,24.17,23.51,23.78,23.88,23.6,23.89
"2024-02-10 13:27:00",2635,12.37,24.39,23.85,23.67,24.23,23.63,23.79,23.93,23.65,23.93
"2024-02-10 13:28:00",2636,12.37,24.15,23.74,23.57,24.05,23.53,23.57,23.75,23.46,23.82
"2024-02-10 13:29:00",2637,12.37,23.96,23.48,23.25,23.79,23.28,23.29,23.5,23.23,23.57
"2024-02-10 13:30:00",2638,12.37,23.71,23.31,22.98,23.53,22.99,23.06,23.26,23,23.3
"2024-02-10 13:31:00",2639,12.37,23.45,23.09,22.85,23.4,22.83,22.93,23.1,22.78,23.13
"2024-02-10 13:32:00",2640,12.37,23.31,22.95,22.65,23.23,22.69,22.67,23.02,22.63,22.94
"2024-02-10 13:33:00",2641,12.37,23.14,22.86,22.59,23.11,22.6,22.6,22.8,22.54,22.82
"2024-02-10 13:34:00",2642,12.37,23.41,23.04,22.79,23.3,22.8,22.86,23.12,22.81,23.03
"2024-02-10 13:35:00",2643,12.37,23.72,23.33,23.13,23.63,23.12,23.21,23.43,23.13,23.4
"2024-02-10 13:36:00",2644,12.37,24.14,23.57,23.43,24,23.45,23.55,23.71,23.45,23.74
"2024-02-10 13:37:00",2645,12.37,24.24,23.81,23.55,24.13,23.55,23.68,23.87,23.54,23.85
"2024-02-10 13:38:00",2646,12.37,24.1,23.69,23.54,24,23.48,23.51,23.72,23.45,23.74
"2024-02-10 13:39:00",2647,12.37,23.9,23.46,23.22,23.77,23.23,23.3,23.48,23.2,23.51
"2024-02-10 13:40:00",2648,12.37,23.69,23.25,23.07,23.5,23.04,23.11,23.3,22.98,23.28
"2024-02-10 13:41:00",2649,12.37,23.48,23.1,22.88,23.38,22.81,22.87,23.11,22.76,23.11
"2024-02-10 13:42:00",2650,12.37,23.37,22.97,22.71,23.17,22.71,22.7,22.96,22.66,22.96
"2024-02-10 13:43:00",2651,12.37,23.1,22.84,22.57,23.02,22.6,22.54,22.84,22.52,22.77
"2024-02-10 13:44:00",2652,12.37,23.2,22.9,22.64,23.19,22.68,22.72,22.94,22.57,22.87
"2024-02-10 13:45:00",2653,12.37,23.56,23.18,23,23.51,22.98,23.07,23.26,22.99,23.24
"2024-02-10 13:46:00",2654,12.37,23.9,23.46,23.31,23.82,23.25,23.34,23.55,23.26,23.51
"2024-02-10 13:47:00",2655,12.37,24.22,23.67,23.52,24.07,23.53,23.66,23.85,23.54,23.75
"2024-02-10 13:48:00",2656,12.37,24.44,23.86,23.68,24.3,23.65,23.87,23.99,23.71,23.96
"2024-02-10 13:49:00",2657,12.37,24.4,23.87,23.62,24.19,23.62,23.73,23.94,23.64,23.94
"2024-02-10 13:50:00",2658,12.37,24.11,23.7,23.41,23.99,23.43,23.53,23.7,23.41,23.75
"2024-02-10 13:51:00",2659,12.37,23.8,23.38,23.15,23.69,23.18,23.25,23.43,23.16,23.47
"2024-02-10 13:52:00",2660,12.37,23.6,23.28,22.95,23.49,22.98,23.03,23.24,22.92,23.23
"2024-02-10 13:53:00",2661,12.37,23.4,23.04,22.83,23.32,22.81,22.81,23.04,22.71,23
"2024-02-10 13:54:00",2662,12.37,23.25,22.92,22.66,23.18,22.67,22.71,22.91,22.55,22.84
"2024-02-10 13:55:00",2663,12.37,23.12,22.77,22.59,23.02,22.55,22.56,22.8,22.47,22.71
"2024-02-10 13:56:00",2664,12.37,23.43,23.09,22.86,23.43,22.84,22.9,23.13,22.82,23.07
"2024-02-10 13:57:00",2665,12.37,23.76,23.35,23.12,23.72,23.18,23.2,23.45,23.09,23.39
"2024-02-10 13:58:00",2666,12.37,24.06,23.59,23.42,23.95,23.37,23.51,23.71,23.41,23.59
"2024-02-10 13:59:00",2667,12.37,24.11,23.68,23.45,24.09,23.46,23.64,23.81,23.49,23.71
"2024-02-10 14:00:00",2668,12.37,23.98,23.55,23.37,23.88,23.36,23.46,23.6,23.32,23.61
"2024-02-10 14:01:00",2669,12.37,23.76,23.41,23.12,23.68,23.11,23.15,23.33,23.11,23.38
"2024-02-10 14:02:00",2670,12.37,23.57,23.22,22.89,23.45,22.92,22.96,23.18,22.89,23.14
"2024-02-10 14:03:00",2671,12.37,23.3,22.96,22.75,23.25,22.76,22.79,23.02,22.71,22.99
"2024-02-10 14:04:00",2672,12.37,23.14,22.87,22.61,23.08,22.61,22.56,22.87,22.56,22.82
"2024-02-10 14:05:00",2673,12.37,23,22.76,22.46,23,22.56,22.44,22.71,22.42,22.74
"2024-02-10 14:06:00",2674,12.37,23.26,22.89,22.67,23.19,22.76,22.72,22.93,22.61,22.92
"2024-02-10 14:07:00",2675,12.37,23.57,23.23,23.01,23.55,22.97,23.09,23.33,22.93,23.2
"2024-02-10 14:08:00",2676,12.37,23.93,23.55,23.25,23.86,23.29,23.47,23.6,23.3,23.54
"2024-02-10 14:09:00",2677,12.37,24.24,23.75,23.55,24.11,23.53,23.71,23.86,23.55,23.86
"2024-02-10 14:10:00",2678,12.37,24.32,23.86,23.65,24.19,23.58,23.72,23.9,23.66,23.89
"2024-02-10 14:11:00",2679,12.37,24.12,23.67,23.5,24,23.46,23.54,23.72,23.42,23.81
"2024-02-10 14:12:00",2680,12.37,23.87,23.5,23.25,23.72,23.22,23.3,23.47,23.21,23.48
"2024-02-10 14:13:00",2681,12.37,23.63,23.19,23.04,23.48,22.97,23.04,23.24,22.97,23.25
"2024-02-10 14:14:00",2682,12.37,23.37,23.06,22.84,23.32,22.84,22.81,23.08,22.71,23.01
"2024-02-10 14:15:00",2683,12.37,23.24,22.88,22.7,23.17,22.68,22.65,22.91,22.58,22.88
"2024-02-10 14:16:00",2684,12.37,23.14,22.78,22.57,23.02,22.58,22.55,22.76,22.45,22.74
"2024-02-10 14:17:00",2685,12.37,23.4,23.1,22.84,23.38,22.89,22.92,23.17,22.85,23.09
"2024-02-10 14:18:00",2686,12.37,23.82,23.37,23.17,23.76,23.13,23.29,23.49,23.13,23.41
"2024-02-10 14:19:00",2687,12.37,24.16,23.67,23.5,24.05,23.44,23.56,23.77,23.49,23.71
"2024-02-10 14:20:00",2688,12.37,24.48,23.92,23.68,24.34,23.66,23.85,24.02,23.7,23.97
"2024-02-10 14:21:00",2689,12.37,24.47,23.98,23.72,24.29,23.72,23.87,24.01,23.75,24
"2024-02-10 14:22:00",2690,12.37,24.25,23.8,23.6,24.11,23.59,23.69,23.83,23.57,23.91
"2024-02-10 14:23:00",2691,12.37,24.01,23.57,23.32,23.81,23.35,23.36,23.55,23.34,23.61
"2024-02-10 14:24:00",2692,12.37,23.72,23.34,23.09,23.6,23.08,23.21,23.35,23.04,23.39
"2024-02-10 14:25:00",2693,12.37,23.56,23.12,22.94,23.41,22.89,22.95,23.18,22.87,23.12
"2024-02-10 14:26:00",2694,12.37,23.35,23.02,22.76,23.27,22.82,22.84,23.04,22.74,22.99
"2024-02-10 14:27:00",2695,12.37,23.25,22.86,22.69,23.14,22.71,22.64,22.88,22.51,22.87
"2024-02-10 14:28:00",2696,12.36,23.49,23.13,22.89,23.46,22.91,22.97,23.24,22.86,23.13
"2024-02-10 14:29:00",2697,12.36,23.82,23.43,23.23,23.78,23.27,23.35,23.52,23.22,23.5
